siteID,year,month,monthlyMean,date
ABBY,2016,12,0.6598969031870114,2016-12-01
ABBY,2017,1,0.09120796054140856,2017-01-01
ABBY,2017,2,2.8381630747793776,2017-02-01
ABBY,2017,3,5.58515984962406,2017-03-01
ABBY,2017,4,7.50198409394182,2017-04-01
ABBY,2017,5,12.265792853922452,2017-05-01
ABBY,2017,6,15.090835235097384,2017-06-01
ABBY,2017,7,16.577321878335113,2017-07-01
ABBY,2017,8,18.9748512759442,2017-08-01
ABBY,2017,9,17.65898420529801,2017-09-01
ABBY,2017,10,9.431825399310993,2017-10-01
ABBY,2017,11,6.091410207673355,2017-11-01
ABBY,2017,12,2.3598954513767865,2017-12-01
ABBY,2018,1,5.2860638862913785,2018-01-01
ABBY,2018,2,2.67052016008004,2018-02-01
ABBY,2018,3,4.986824690471918,2018-03-01
ABBY,2018,4,8.572665086805555,2018-04-01
ABBY,2018,5,13.150048796093618,2018-05-01
ABBY,2018,6,13.616216869777158,2018-06-01
ABBY,2018,7,18.65009832939588,2018-07-01
ABBY,2018,8,17.71529818548387,2018-08-01
ABBY,2018,9,13.27210609443631,2018-09-01
ABBY,2018,10,10.387661038306451,2018-10-01
ABBY,2018,11,6.490833532094002,2018-11-01
ABBY,2018,12,3.6853377590526075,2018-12-01
ABBY,2019,1,4.086094904190356,2019-01-01
ABBY,2019,2,0.5286914298500783,2019-02-01
ABBY,2019,3,3.425368145539906,2019-03-01
ABBY,2019,4,8.533533007539793,2019-04-01
ABBY,2019,5,12.829602270987497,2019-05-01
ABBY,2019,6,14.059112520749348,2019-06-01
ABBY,2019,7,16.257989457013576,2019-07-01
ABBY,2019,8,17.686698049731838,2019-08-01
ABBY,2019,9,13.335451070336392,2019-09-01
ABBY,2019,10,7.035605931133946,2019-10-01
ABBY,2019,11,5.598339301840917,2019-11-01
ABBY,2019,12,4.041860445351011,2019-12-01
ABBY,2020,1,4.968474877347319,2020-01-01
ABBY,2020,2,3.6271958802177857,2020-02-01
ABBY,2020,3,4.181690324763194,2020-03-01
ABBY,2020,4,8.466985689445314,2020-04-01
ABBY,2020,5,12.185031254203093,2020-05-01
ABBY,2020,6,13.497479147826088,2020-06-01
ABBY,2020,7,16.137864992415306,2020-07-01
ABBY,2020,8,16.429621966386556,2020-08-01
ABBY,2020,9,15.836218137955683,2020-09-01
ABBY,2020,10,9.605559199864956,2020-10-01
ABBY,2020,11,5.384816972236774,2020-11-01
ABBY,2020,12,4.246186655172414,2020-12-01
DSNY,2015,11,21.562365204081633,2015-11-01
DSNY,2015,12,21.061053887082473,2015-12-01
DSNY,2016,1,14.910522894736841,2016-01-01
DSNY,2016,2,15.01406471861472,2016-02-01
DSNY,2016,3,19.767668556005397,2016-03-01
DSNY,2016,4,23.74299510779436,2016-04-01
DSNY,2016,5,24.67147993311037,2016-05-01
DSNY,2016,6,26.81749048745859,2016-06-01
DSNY,2016,7,27.706272277005827,2016-07-01
DSNY,2016,8,26.83292382339758,2016-08-01
DSNY,2016,9,26.395868310185186,2016-09-01
DSNY,2016,10,23.425659385964913,2016-10-01
